Symbol,Series,Date,Prev_Close,Open_Price,High_Price,Low_Price,Last_Price,Close_Price,Average_Price,Total_Traded_Quantity,Turnover,No_of_Trades,Deliverable_Qty,Percentage_Dly_Qt_to_Traded_Qty,Year,Month,Day_Perc_Change,Trend
ITC,EQ,2017-05-15,274.95,275.9,278.9,275.5,278.5,277.95,277.78,5462855,1.5174766578E9,52501,4128324,75.57,2017,5,0.0,Slight
ITC,EQ,2017-05-16,277.95,278.5,284.3,278.0,283.0,283.45,280.93,11204308,3.14758321965E9,98347,8307567,74.15,2017,5,1.978773160640403,Positive
ITC,EQ,2017-05-17,283.45,284.1,284.4,279.25,281.5,281.65,281.56,8297700,2.33626127795E9,99107,5924804,71.4,2017,5,-0.635032633621454,Slight negative
ITC,EQ,2017-05-18,281.65,278.0,281.05,277.05,277.65,277.9,278.49,7924261,2.2068215557E9,47830,5434449,68.58,2017,5,-1.3314397301615482,Negative
ITC,EQ,2017-05-19,277.9,282.25,295.65,281.95,286.4,286.2,290.08,35724128,1.036268111695E10,248579,19137631,53.57,2017,5,2.9866858582223865,Positive
ITC,EQ,2017-05-22,286.2,292.45,304.8,291.3,303.0,303.6,299.75,35939315,1.077281020015E10,250048,17079600,47.52,2017,5,6.07966457023062,Among top gainers
ITC,EQ,2017-05-23,303.6,301.9,303.9,298.25,300.0,300.15,300.39,19784738,5.94311445975E9,127039,12142585,61.37,2017,5,-1.1363636363636513,Negative
ITC,EQ,2017-05-24,300.15,300.0,301.95,297.9,300.1,299.9,299.95,9457848,2.83683673405E9,87850,6078221,64.27,2017,5,-0.08329168748958854,Slight
ITC,EQ,2017-05-25,299.9,300.0,304.7,295.35,301.0,300.05,300.0,22769975,6.830907928E9,110127,16464978,72.31,2017,5,0.05001667222408607,Slight
ITC,EQ,2017-05-26,300.05,302.0,313.8,299.55,306.1,309.1,305.48,21742467,6.6419797137E9,155758,8123024,37.36,2017,5,3.016163972671225,Among top gainers
ITC,EQ,2017-05-29,309.1,304.0,319.85,303.5,315.35,315.85,315.57,19665146,6.20569717635E9,167423,9323137,47.41,2017,5,2.1837593011970236,Positive
ITC,EQ,2017-05-30,315.85,312.9,315.2,310.05,311.5,311.45,311.96,8547146,2.6663646214E9,72697,5731236,67.05,2017,5,-1.393066328953628,Negative
ITC,EQ,2017-05-31,311.45,311.45,313.4,307.0,312.85,311.8,310.49,12308066,3.82153300405E9,124108,8403582,68.28,2017,5,0.11237758869803267,Slight
ITC,EQ,2017-06-01,311.8,312.0,316.75,310.8,315.0,314.2,315.1,8253042,2.6005192669E9,91321,4704937,57.01,2017,6,0.7697241821680492,Slight positive
ITC,EQ,2017-06-02,314.2,316.1,319.9,315.2,319.3,319.2,317.86,11073749,3.5198516476E9,65848,7008906,63.29,2017,6,1.591343093570974,Positive
ITC,EQ,2017-06-05,319.2,315.0,318.25,313.3,317.5,317.45,316.83,9482413,3.00433937175E9,69774,6130621,64.65,2017,6,-0.5482456140350878,Slight negative
ITC,EQ,2017-06-06,317.45,317.5,319.0,309.3,311.3,311.05,311.28,9841205,3.06336436845E9,87515,6116482,62.15,2017,6,-2.016065522129462,Negative
ITC,EQ,2017-06-07,311.05,311.3,314.75,310.35,311.7,312.25,313.15,11534375,3.6119784357E9,91062,8921486,77.35,2017,6,0.3857900659057993,Slight
ITC,EQ,2017-06-08,312.25,313.0,313.25,309.4,311.2,311.6,310.82,7781415,2.41865743065E9,111593,5953664,76.51,2017,6,-0.208166533226574,Slight
ITC,EQ,2017-06-09,311.6,310.75,312.6,304.7,305.7,306.0,307.4,10065468,3.09412945725E9,103882,5925048,58.87,2017,6,-1.7971758664955142,Negative
ITC,EQ,2017-06-12,306.0,307.0,307.5,302.5,304.25,304.4,304.65,6266299,1.9090382164E9,50916,3786983,60.43,2017,6,-0.5228758169934715,Slight negative
ITC,EQ,2017-06-13,304.4,305.05,306.0,302.2,305.1,305.25,304.21,5107002,1.5535849916E9,69676,3255923,63.75,2017,6,0.2792378449408748,Slight
ITC,EQ,2017-06-14,305.25,304.95,306.0,299.15,299.8,299.85,300.77,14574048,4.38343059565E9,84216,11919899,81.79,2017,6,-1.7690417690417617,Negative
ITC,EQ,2017-06-15,299.85,302.95,302.95,299.5,302.55,301.9,300.84,7427656,2.2345544188E9,68964,4842397,65.19,2017,6,0.6836751709187775,Slight positive
ITC,EQ,2017-06-16,301.9,302.5,309.6,302.5,305.85,306.8,307.05,12323676,3.78400993595E9,84898,7897294,64.08,2017,6,1.6230539913878883,Positive
ITC,EQ,2017-06-19,306.8,309.0,311.85,308.1,310.55,310.9,310.3,6982651,2.16670353975E9,54015,4470906,64.03,2017,6,1.3363754889178507,Positive
ITC,EQ,2017-06-20,310.9,312.0,312.2,308.1,309.2,308.7,309.84,8260929,2.5595954339E9,113970,6339511,76.74,2017,6,-0.7076230299131517,Slight negative
ITC,EQ,2017-06-21,308.7,309.4,311.0,307.2,309.25,308.95,309.27,8279767,2.56064324465E9,91461,5925969,71.57,2017,6,0.08098477486232589,Slight
ITC,EQ,2017-06-22,308.95,308.65,314.2,308.2,311.05,311.3,311.69,8944754,2.78798603425E9,73644,6438857,71.98,2017,6,0.7606408804013668,Slight positive
ITC,EQ,2017-06-23,311.3,310.0,312.9,308.6,311.0,311.0,310.55,7176861,2.2287819024E9,63470,4616954,64.33,2017,6,-0.09637006103437563,Slight
ITC,EQ,2017-06-27,311.0,311.75,316.5,311.0,311.0,312.35,314.35,9688675,3.0456451118E9,95422,6274301,64.76,2017,6,0.43408360128618095,Slight
ITC,EQ,2017-06-28,312.35,311.6,311.6,307.1,308.8,308.35,309.54,7919072,2.4512892594E9,73681,5682654,71.76,2017,6,-1.2806146950536257,Negative
ITC,EQ,2017-06-29,308.35,309.1,313.25,308.6,310.1,311.6,311.36,9929212,3.09158280255E9,103758,5996413,60.39,2017,6,1.053997081238852,Positive
ITC,EQ,2017-06-30,311.6,310.25,324.7,310.25,323.0,323.65,319.24,23196959,7.4054763673E9,158703,14954488,64.47,2017,6,3.867137355584067,Among top gainers
ITC,EQ,2017-07-03,323.65,346.0,354.8,340.3,342.8,342.5,344.04,47079622,1.619744302055E10,256499,29320072,62.28,2017,7,5.82419280086514,Among top gainers
ITC,EQ,2017-07-04,342.5,342.8,343.45,336.25,337.95,337.25,338.75,11232007,3.80485297045E9,166512,6236260,55.52,2017,7,-1.532846715328467,Negative
ITC,EQ,2017-07-05,337.25,337.25,337.85,330.25,331.65,331.05,332.97,11978317,3.9883614666E9,112629,7968008,66.52,2017,7,-1.8383988139362457,Negative
ITC,EQ,2017-07-06,331.05,334.3,338.75,331.3,337.1,337.1,336.17,13429462,4.51457510825E9,122886,8156576,60.74,2017,7,1.8275185017369011,Positive
ITC,EQ,2017-07-07,337.1,338.0,338.2,333.05,334.5,334.3,334.92,9919790,3.322371033E9,91378,6752966,68.08,2017,7,-0.8306140611094663,Slight negative
ITC,EQ,2017-07-10,334.3,341.0,367.7,331.0,333.0,333.3,333.45,1427399,4.7596004705E8,11885,679722,47.62,2017,7,-0.2991325157044571,Slight
ITC,EQ,2017-07-11,333.3,335.0,335.05,330.0,330.2,330.4,331.28,8336685,2.7617377459E9,85756,6032829,72.36,2017,7,-0.8700870087008803,Slight negative
ITC,EQ,2017-07-12,330.4,328.4,333.6,327.4,329.8,328.85,329.19,10249263,3.37396448445E9,90432,7048111,68.77,2017,7,-0.46912832929780707,Slight
ITC,EQ,2017-07-13,328.85,332.0,339.5,331.0,339.25,338.75,337.11,17491942,5.89678982185E9,103161,9981095,57.06,2017,7,3.0104911053671817,Among top gainers
ITC,EQ,2017-07-14,338.75,339.95,339.95,334.8,337.75,337.15,336.1,5586611,1.8776368395E9,56860,3128407,56.0,2017,7,-0.4723247232472392,Slight
ITC,EQ,2017-07-17,337.15,335.0,335.0,320.7,323.25,325.15,327.62,20320210,6.65723481655E9,146553,13791627,67.87,2017,7,-3.5592466261308027,Among top losers
ITC,EQ,2017-07-18,325.15,292.65,292.65,276.4,284.7,284.55,284.65,149479681,4.254991612875E10,667965,86293484,57.73,2017,7,-12.486544671689979,Bear drop
ITC,EQ,2017-07-19,284.55,287.8,292.9,286.2,291.95,291.45,289.94,39134264,1.134666082455E10,236758,21472247,54.87,2017,7,2.4248813916710517,Positive
ITC,EQ,2017-07-20,291.45,294.0,294.9,288.4,290.0,289.5,290.93,15306864,4.45315722295E9,108392,9090923,59.39,2017,7,-0.6690684508491984,Slight negative
ITC,EQ,2017-07-21,289.5,291.5,291.75,286.55,288.5,288.9,288.88,13174402,3.80587026275E9,165530,8691445,65.97,2017,7,-0.20725388601037054,Slight
ITC,EQ,2017-07-24,288.9,290.0,295.35,288.1,293.15,293.25,293.22,17794337,5.21769666E9,163424,10252886,57.62,2017,7,1.505711318795439,Positive
ITC,EQ,2017-07-25,293.25,295.0,295.15,290.85,291.5,291.4,292.04,9559657,2.7918323117E9,127952,5998941,62.75,2017,7,-0.630861040068209,Slight negative
ITC,EQ,2017-07-26,291.4,292.0,294.25,291.5,293.4,293.65,293.02,9209593,2.6986030216E9,88098,6602067,71.69,2017,7,0.7721345229924503,Slight positive
ITC,EQ,2017-07-27,293.65,294.7,295.4,286.75,291.7,288.55,291.58,18892800,5.508837342E9,142759,12349965,65.37,2017,7,-1.736761450706612,Negative
ITC,EQ,2017-07-28,288.55,294.3,294.75,287.15,290.35,291.55,290.47,18494629,5.37205563845E9,139598,9043199,48.9,2017,7,1.039681164442904,Positive
ITC,EQ,2017-07-31,291.55,289.5,290.3,284.5,285.25,285.25,286.58,21247233,6.0890143717E9,132459,16092463,75.74,2017,7,-2.160864345738299,Negative
ITC,EQ,2017-08-01,285.25,285.3,288.55,285.0,287.75,287.85,286.75,13542016,3.8831600582E9,133496,9513051,70.25,2017,8,0.9114811568799378,Slight positive
ITC,EQ,2017-08-02,287.85,289.8,289.9,284.3,284.85,285.45,286.24,9867353,2.82441311515E9,82892,7222537,73.2,2017,8,-0.8337675872850561,Slight negative
ITC,EQ,2017-08-03,285.45,285.0,285.4,280.65,280.9,281.4,283.07,10199231,2.8871123998E9,104856,7086515,69.48,2017,8,-1.418812401471365,Negative
ITC,EQ,2017-08-04,281.4,280.4,284.4,279.65,280.8,280.75,281.43,11283020,3.17540699685E9,78050,7158410,63.44,2017,8,-0.23098791755507367,Slight
ITC,EQ,2017-08-07,280.75,281.6,283.0,279.45,279.5,279.85,280.86,8451267,2.37359351735E9,66298,5219501,61.76,2017,8,-0.3205699020480774,Slight
ITC,EQ,2017-08-08,279.85,280.1,281.4,273.5,273.85,274.15,276.02,12741118,3.51683749365E9,117461,8503329,66.74,2017,8,-2.0368054314811666,Negative
ITC,EQ,2017-08-09,274.15,274.0,275.4,270.4,272.55,272.85,272.65,9910187,2.70200643235E9,70201,5485297,55.35,2017,8,-0.47419296005834566,Slight
ITC,EQ,2017-08-10,272.85,272.65,274.65,270.75,273.8,273.1,272.98,9995867,2.72867374465E9,102482,6646779,66.5,2017,8,0.09162543522081729,Slight
ITC,EQ,2017-08-11,273.1,271.0,274.45,270.1,271.2,271.5,272.06,14409594,3.92029222375E9,91452,9774474,67.83,2017,8,-0.5858659831563613,Slight negative
ITC,EQ,2017-08-14,271.5,274.4,274.4,270.5,271.25,271.25,271.47,9693041,2.63138988255E9,81588,6712033,69.25,2017,8,-0.09208103130755065,Slight
ITC,EQ,2017-08-16,271.25,272.0,281.75,271.35,279.2,279.2,277.34,18692336,5.1841776739E9,122922,11831832,63.3,2017,8,2.930875576036862,Positive
ITC,EQ,2017-08-17,279.2,281.85,282.9,277.9,279.7,280.0,280.55,13703999,3.8446768783E9,129985,9203038,67.16,2017,8,0.28653295128940237,Slight
ITC,EQ,2017-08-18,280.0,279.25,284.0,276.8,281.05,281.85,281.65,14869905,4.1880738376E9,117503,8494153,57.12,2017,8,0.6607142857142938,Slight positive
ITC,EQ,2017-08-21,281.85,282.35,285.0,280.95,282.45,281.6,282.88,13088154,3.7023502701E9,54743,7392195,56.48,2017,8,-0.08869966294128082,Slight
ITC,EQ,2017-08-22,281.6,282.0,285.0,280.35,283.0,282.9,283.68,11956919,3.39187954255E9,72293,6736004,56.34,2017,8,0.4616477272727111,Slight
ITC,EQ,2017-08-23,282.9,283.5,285.6,281.6,281.95,282.55,283.55,8747634,2.48042126505E9,81183,5057252,57.81,2017,8,-0.12371862849062068,Slight
ITC,EQ,2017-08-24,282.55,282.0,283.5,281.1,281.5,281.45,282.11,10819303,3.05219950605E9,58038,7694681,71.12,2017,8,-0.3893116262608468,Slight
ITC,EQ,2017-08-28,281.45,282.1,283.0,279.3,282.9,282.45,280.88,9974428,2.8016202528E9,51190,7408609,74.28,2017,8,0.35530289571860013,Slight
ITC,EQ,2017-08-29,282.45,282.35,282.9,279.4,281.0,280.25,280.78,6141239,1.72433245995E9,50080,3757752,61.19,2017,8,-0.7788989201628567,Slight negative
ITC,EQ,2017-08-30,280.25,281.15,282.9,280.6,282.4,282.0,281.56,6534233,1.8397585834E9,46318,4625302,70.79,2017,8,0.6244424620874219,Slight positive
ITC,EQ,2017-08-31,282.0,283.0,283.15,280.4,282.5,282.25,281.69,11221831,3.16105292255E9,77430,7482481,66.68,2017,8,0.08865248226950355,Slight
ITC,EQ,2017-09-01,282.25,282.2,284.35,280.7,283.9,283.6,283.31,7247857,2.05341718315E9,39278,4061994,56.04,2017,9,0.47829937998229327,Slight
ITC,EQ,2017-09-04,283.6,283.45,283.85,282.0,282.8,283.1,282.96,8480587,2.3997020883E9,61072,4612120,54.38,2017,9,-0.17630465444287727,Slight
ITC,EQ,2017-09-05,283.1,282.65,283.9,281.6,282.0,282.85,282.82,7820187,2.211676142E9,32758,4624587,59.14,2017,9,-0.08830801836806781,Slight
ITC,EQ,2017-09-06,282.85,280.5,281.0,275.25,275.6,275.7,276.67,14165258,3.9191524651E9,135384,10688841,75.46,2017,9,-2.527841612161935,Negative
ITC,EQ,2017-09-07,275.7,277.0,277.55,269.55,271.0,270.4,273.09,19218142,5.24833275965E9,120795,12822265,66.72,2017,9,-1.9223793978962682,Negative
ITC,EQ,2017-09-08,270.4,271.15,273.3,270.0,271.4,272.35,271.6,9716093,2.63888338985E9,93638,5266354,54.2,2017,9,0.721153846153863,Slight positive
ITC,EQ,2017-09-11,272.35,272.4,274.4,271.5,273.8,273.6,273.33,9314031,2.54582170615E9,49336,7134897,76.6,2017,9,0.45896823939783365,Slight
ITC,EQ,2017-09-12,273.6,275.5,278.25,274.6,277.4,277.65,276.51,11464781,3.17012902375E9,72118,6329710,55.21,2017,9,1.48026315789472,Positive
ITC,EQ,2017-09-13,277.65,277.4,277.5,270.95,271.6,271.5,272.9,12126147,3.3092652701E9,107527,9084606,74.92,2017,9,-2.215018908697993,Negative
