Symbol,Series,Date,Prev_Close,Open_Price,High_Price,Low_Price,Last_Price,Close_Price,Average_Price,Total_Traded_Quantity,Turnover,No_of_Trades,Deliverable_Qty,Percentage_Dly_Qt_to_Traded_Qty,Year,Month,Day_Perc_Change,Trend
ITC,EQ,2017-05-15,274.95,275.9,278.9,275.5,278.5,277.95,277.78,5462855,1.5174766578E9,52501,4128324,75.57,2017,5,0.0,Slight
ITC,EQ,2017-05-16,277.95,278.5,284.3,278.0,283.0,283.45,280.93,11204308,3.14758321965E9,98347,8307567,74.15,2017,5,0.01978773160640403,Slight
ITC,EQ,2017-05-17,283.45,284.1,284.4,279.25,281.5,281.65,281.56,8297700,2.33626127795E9,99107,5924804,71.4,2017,5,-0.0063503263362145405,Slight
ITC,EQ,2017-05-18,281.65,278.0,281.05,277.05,277.65,277.9,278.49,7924261,2.2068215557E9,47830,5434449,68.58,2017,5,-0.013314397301615481,Slight
ITC,EQ,2017-05-19,277.9,282.25,295.65,281.95,286.4,286.2,290.08,35724128,1.036268111695E10,248579,19137631,53.57,2017,5,0.029866858582223866,Slight
ITC,EQ,2017-05-22,286.2,292.45,304.8,291.3,303.0,303.6,299.75,35939315,1.077281020015E10,250048,17079600,47.52,2017,5,0.0607966457023062,Slight
ITC,EQ,2017-05-23,303.6,301.9,303.9,298.25,300.0,300.15,300.39,19784738,5.94311445975E9,127039,12142585,61.37,2017,5,-0.011363636363636513,Slight
ITC,EQ,2017-05-24,300.15,300.0,301.95,297.9,300.1,299.9,299.95,9457848,2.83683673405E9,87850,6078221,64.27,2017,5,-8.329168748958855E-4,Slight
ITC,EQ,2017-05-25,299.9,300.0,304.7,295.35,301.0,300.05,300.0,22769975,6.830907928E9,110127,16464978,72.31,2017,5,5.001667222408607E-4,Slight
ITC,EQ,2017-05-26,300.05,302.0,313.8,299.55,306.1,309.1,305.48,21742467,6.6419797137E9,155758,8123024,37.36,2017,5,0.03016163972671225,Slight
ITC,EQ,2017-05-29,309.1,304.0,319.85,303.5,315.35,315.85,315.57,19665146,6.20569717635E9,167423,9323137,47.41,2017,5,0.021837593011970236,Slight
ITC,EQ,2017-05-30,315.85,312.9,315.2,310.05,311.5,311.45,311.96,8547146,2.6663646214E9,72697,5731236,67.05,2017,5,-0.01393066328953628,Slight
ITC,EQ,2017-05-31,311.45,311.45,313.4,307.0,312.85,311.8,310.49,12308066,3.82153300405E9,124108,8403582,68.28,2017,5,0.0011237758869803267,Slight
