Symbol,Series,Date,Prev_Close,Open_Price,High_Price,Low_Price,Last_Price,Close_Price,Average_Price,Total_Traded_Quantity,Turnover,No_of_Trades,Deliverable_Qty,Percentage_Dly_Qt_to_Traded_Qty,Year,Month,Day_Perc_Change,Trend
PNB,EQ,2017-05-15,169.15,169.95,171.3,166.2,166.85,166.8,168.94,7476618,1.2631231754E9,41641,1352589,18.09,2017,5,0.0,Slight
PNB,EQ,2017-05-16,166.8,167.35,178.0,164.8,173.2,174.15,173.13,51532461,8.9219039676E9,254027,5804867,11.26,2017,5,4.406474820143881,Among top gainers
PNB,EQ,2017-05-17,174.15,173.0,173.1,164.3,164.8,165.05,167.27,26536944,4.438941589E9,116512,7037498,26.52,2017,5,-5.225380419178865,Among top losers
PNB,EQ,2017-05-18,165.05,163.4,164.4,157.9,158.25,158.5,161.06,13905573,2.2396125483E9,76746,3245443,23.34,2017,5,-3.968494395637692,Among top losers
PNB,EQ,2017-05-19,158.5,159.5,162.25,154.1,155.2,155.2,157.59,16311602,2.57054046755E9,82394,2816963,17.27,2017,5,-2.082018927444802,Negative
PNB,EQ,2017-05-22,155.2,157.5,158.0,150.25,151.05,150.95,153.77,11857847,1.82335897075E9,61559,1874308,15.81,2017,5,-2.73840206185567,Negative
PNB,EQ,2017-05-23,150.95,151.95,154.35,145.55,149.1,149.75,150.19,18177361,2.7301346752E9,84779,2318975,12.76,2017,5,-0.7949652202716057,Slight negative
PNB,EQ,2017-05-24,149.75,149.7,152.35,146.5,147.3,147.45,149.16,12578488,1.8761564686E9,63143,1093155,8.69,2017,5,-1.5358931552587722,Negative
PNB,EQ,2017-05-25,147.45,148.5,151.9,144.35,151.2,150.7,148.28,18805386,2.78852974595E9,70546,5106397,27.15,2017,5,2.204136995591726,Positive
PNB,EQ,2017-05-26,150.7,151.0,153.3,149.6,150.3,150.65,151.23,9285518,1.40429397965E9,45352,1805638,19.45,2017,5,-0.03317850033177369,Slight
PNB,EQ,2017-05-29,150.65,150.45,151.85,143.05,143.65,145.1,147.58,8154328,1.20340669845E9,37624,1838845,22.55,2017,5,-3.6840358446730908,Among top losers
PNB,EQ,2017-05-30,145.1,143.9,148.0,142.4,146.45,146.35,146.11,10767305,1.57323719475E9,46802,2178803,20.24,2017,5,0.861474844934528,Slight positive
PNB,EQ,2017-05-31,146.35,146.85,151.6,145.0,150.85,150.5,148.56,16851657,2.503432202E9,62225,5241274,31.1,2017,5,2.835667919371374,Positive
PNB,EQ,2017-06-01,150.5,151.0,152.3,149.25,151.6,151.9,150.95,9103808,1.3741914003E9,39672,969143,10.65,2017,6,0.9302325581395386,Slight positive
PNB,EQ,2017-06-02,151.9,153.4,154.05,150.9,153.0,153.05,152.87,7997880,1.2226537561E9,37217,1520732,19.01,2017,6,0.7570770243581341,Slight positive
PNB,EQ,2017-06-05,153.05,153.45,154.75,152.8,153.85,153.8,153.8,5133407,7.895294809E8,27356,928075,18.08,2017,6,0.49003593596863765,Slight
PNB,EQ,2017-06-06,153.8,154.1,154.5,149.05,149.55,149.5,151.32,6081488,9.202377052E8,32123,1091219,17.94,2017,6,-2.795838751625495,Negative
PNB,EQ,2017-06-07,149.5,149.5,153.0,149.25,152.65,152.35,151.17,7023536,1.06174143205E9,37817,1243197,17.7,2017,6,1.9063545150501635,Positive
PNB,EQ,2017-06-08,152.35,152.8,153.15,150.75,151.3,151.3,151.73,5183430,7.864605619E8,29855,892803,17.22,2017,6,-0.6892024942566347,Slight negative
PNB,EQ,2017-06-09,151.3,151.0,152.75,149.65,151.8,152.15,151.45,4215439,6.384074538E8,23742,531658,12.61,2017,6,0.5617977528089849,Slight positive
PNB,EQ,2017-06-12,152.15,151.0,151.0,147.5,148.6,148.4,148.89,6329251,9.4237619615E8,33295,911020,14.39,2017,6,-2.464673020046007,Negative
PNB,EQ,2017-06-13,148.4,148.8,150.5,147.5,149.15,148.75,149.12,4610203,6.8746391605E8,36325,825200,17.9,2017,6,0.23584905660376976,Slight
PNB,EQ,2017-06-14,148.75,149.6,152.7,148.3,152.2,152.0,150.56,8829217,1.32930163555E9,43060,1584689,17.95,2017,6,2.1848739495798317,Positive
PNB,EQ,2017-06-15,152.0,148.6,150.7,146.7,147.2,147.45,148.04,12486764,1.8485055204E9,55170,2697077,21.6,2017,6,-2.9934210526315863,Negative
PNB,EQ,2017-06-16,147.45,148.5,148.9,146.7,147.5,147.65,147.72,6445657,9.5214986005E8,29679,2200753,34.14,2017,6,0.13563919972873317,Slight
PNB,EQ,2017-06-19,147.65,148.5,149.0,146.8,146.95,147.25,148.06,3972793,5.8822093295E8,29398,690014,17.37,2017,6,-0.27091093802912675,Slight
PNB,EQ,2017-06-20,147.25,146.9,147.6,143.5,144.05,143.9,144.66,11058383,1.5997450289E9,47839,4668493,42.22,2017,6,-2.275042444821728,Negative
PNB,EQ,2017-06-21,143.9,144.1,146.65,143.5,146.15,146.2,145.79,6615254,9.644369549E8,49075,1607645,24.3,2017,6,1.5983321751216004,Positive
PNB,EQ,2017-06-22,146.2,146.95,147.9,144.75,145.35,145.55,146.58,4476023,6.5611702455E8,26433,877736,19.61,2017,6,-0.44459644322843866,Slight
PNB,EQ,2017-06-23,145.55,145.75,146.55,142.1,144.1,143.9,144.08,6011716,8.6618901965E8,36711,1388169,23.09,2017,6,-1.1336310546204091,Negative
PNB,EQ,2017-06-27,143.9,144.4,144.4,135.6,136.2,137.0,137.82,11185507,1.54159835915E9,56355,1918992,17.16,2017,6,-4.794996525364841,Among top losers
PNB,EQ,2017-06-28,137.0,134.4,138.25,132.65,136.6,136.5,136.05,10796349,1.4688759243E9,53240,1259571,11.67,2017,6,-0.36496350364963503,Slight
PNB,EQ,2017-06-29,136.5,138.0,139.75,134.8,138.1,138.05,137.11,9372758,1.28509559475E9,35607,2593740,27.67,2017,6,1.135531135531144,Positive
PNB,EQ,2017-06-30,138.05,136.85,138.6,135.5,136.6,137.3,137.38,5476662,7.5237571255E8,24323,738785,13.49,2017,6,-0.5432814197754436,Slight negative
